nodeId,clusterId,clusterLevel,parentCluster
17_286,37,0,
17_287,37,0,
17_288,37,0,
17_289,37,0,
17_29,37,0,
17_290,37,0,
17_291,37,0,
17_292,37,0,
17_293,37,0,
17_294,37,0,
17_295,37,0,
17_296,37,0,
17_297,37,0,
17_298,37,0,
17_299,37,0,
17_3,37,0,
17_30,37,0,
17_300,37,0,
17_301,37,0,
17_302,37,0,
17_303,37,0,
17_304,37,0,
17_305,37,0,
17_306,37,0,
17_307,37,0,
17_308,37,0,
17_309,37,0,
17_31,37,0,
17_310,37,0,
17_311,37,0,
17_312,37,0,
17_313,37,0,
17_314,37,0,
17_315,37,0,
17_316,35,0,
17_318,37,0,
17_319,37,0,
17_32,37,0,
17_320,37,0,
17_321,37,0,
17_322,37,0,
17_323,37,0,
17_324,30,0,
17_325,27,0,
17_326,37,0,
17_327,37,0,
17_328,37,0,
17_329,37,0,
17_33,37,0,
17_330,37,0,
17_331,37,0,
17_332,37,0,
17_333,37,0,
17_334,37,0,
17_335,37,0,
17_336,41,0,
17_337,37,0,
17_339,37,0,
17_34,37,0,
17_340,37,0,
17_341,37,0,
17_342,37,0,
17_343,37,0,
17_344,37,0,
17_345,37,0,
17_346,37,0,
17_347,37,0,
17_348,37,0,
17_349,37,0,
17_35,37,0,
17_350,37,0,
17_351,27,0,
17_352,37,0,
17_353,30,0,
17_354,37,0,
17_355,37,0,
17_356,37,0,
17_357,37,0,
17_358,37,0,
17_359,37,0,
17_36,37,0,
17_360,37,0,
17_361,37,0,
17_362,37,0,
17_363,37,0,
17_364,37,0,
17_365,37,0,
17_366,37,0,
17_37,37,0,
17_38,37,0,
17_39,27,0,
17_4,37,0,
17_40,37,0,
17_41,37,0,
17_42,37,0,
17_43,37,0,
17_44,37,0,
17_45,37,0,
17_46,37,0,
17_47,37,0,
17_48,37,0,
17_49,37,0,
17_5,37,0,
17_50,37,0,
17_51,37,0,
17_52,37,0,
17_53,37,0,
17_54,37,0,
17_55,37,0,
17_56,37,0,
17_57,37,0,
17_58,37,0,
17_59,37,0,
17_6,37,0,
17_60,37,0,
17_61,37,0,
17_62,37,0,
17_63,37,0,
17_64,37,0,
17_65,37,0,
17_66,37,0,
17_67,37,0,
17_68,37,0,
17_69,37,0,
17_7,37,0,
17_70,37,0,
17_71,37,0,
17_72,37,0,
17_73,37,0,
17_74,37,0,
17_75,37,0,
17_76,37,0,
17_77,37,0,
17_78,37,0,
17_79,37,0,
17_8,37,0,
17_80,37,0,
17_81,37,0,
17_82,37,0,
17_83,37,0,
17_84,37,0,
17_85,37,0,
17_86,37,0,
17_87,37,0,
17_88,37,0,
17_89,37,0,
17_9,37,0,
17_90,37,0,
17_91,37,0,
17_92,37,0,
17_93,37,0,
17_94,37,0,
17_95,37,0,
17_96,22,0,
17_97,37,0,
17_98,37,0,
17_99,37,0,
18_0,38,0,
18_1,38,0,
18_10,38,0,
18_11,38,0,
18_12,38,0,
18_13,38,0,
18_14,38,0,
18_15,38,0,
18_16,38,0,
18_17,38,0,
18_18,38,0,
18_19,38,0,
18_2,38,0,
18_20,38,0,
18_21,38,0,
18_22,38,0,
18_23,38,0,
18_24,38,0,
18_25,38,0,
18_26,38,0,
18_27,38,0,
18_28,38,0,
18_29,38,0,
18_3,38,0,
18_30,38,0,
18_31,38,0,
18_32,32,0,
18_33,38,0,
18_34,38,0,
18_35,38,0,
18_4,38,0,
18_5,38,0,
18_6,38,0,
18_7,38,0,
18_8,38,0,
18_9,38,0,
2_0,7,0,
2_1,7,0,
2_10,7,0,
2_100,7,0,
2_101,7,0,
2_102,7,0,
2_103,7,0,
2_104,7,0,
2_105,2,0,
2_106,7,0,
2_107,7,0,
2_108,7,0,
2_109,7,0,
2_11,7,0,
2_110,7,0,
2_111,7,0,
2_112,7,0,
2_113,7,0,
2_114,7,0,
2_115,7,0,
2_116,7,0,
2_117,7,0,
2_118,7,0,
2_119,7,0,
2_12,7,0,
2_120,7,0,
2_121,7,0,
2_122,7,0,
2_123,7,0,
2_124,7,0,
2_125,7,0,
2_126,7,0,
2_127,7,0,
2_128,7,0,
2_129,7,0,
2_13,7,0,
2_130,7,0,
2_131,7,0,
2_132,7,0,
2_133,7,0,
2_134,7,0,
2_135,0,0,
2_136,7,0,
2_137,7,0,
2_138,7,0,
2_139,7,0,
2_14,7,0,
2_140,7,0,
2_141,7,0,
2_143,7,0,
2_144,7,0,
2_145,7,0,
2_146,7,0,
2_147,7,0,
2_148,7,0,
2_149,21,0,
2_15,7,0,
2_150,7,0,
2_151,7,0,
2_152,7,0,
2_153,7,0,
2_154,7,0,
2_155,7,0,
2_156,7,0,
2_157,7,0,
2_158,7,0,
2_159,7,0,
2_16,7,0,
2_160,7,0,
2_161,7,0,
2_162,7,0,
2_163,7,0,
2_164,21,0,
2_165,7,0,
2_166,7,0,
2_167,7,0,
2_168,7,0,
2_169,7,0,
2_17,7,0,
2_170,7,0,
2_171,7,0,
2_172,7,0,
2_173,7,0,
2_174,7,0,
2_175,7,0,
2_177,7,0,
2_178,7,0,
2_179,7,0,
2_18,7,0,
2_180,20,0,
2_181,7,0,
2_182,7,0,
2_183,7,0,
2_184,7,0,
2_185,7,0,
2_186,7,0,
2_187,7,0,
2_188,7,0,
2_189,7,0,
2_19,7,0,
2_190,7,0,
2_191,7,0,
2_192,7,0,
2_193,7,0,
2_194,21,0,
2_196,7,0,
2_197,7,0,
2_199,7,0,
2_2,7,0,
2_20,7,0,
2_200,7,0,
2_201,7,0,
2_202,7,0,
2_203,7,0,
2_204,7,0,
2_205,7,0,
2_206,7,0,
2_207,7,0,
2_208,7,0,
2_209,7,0,
2_21,7,0,
2_210,7,0,
2_211,7,0,
2_212,7,0,
2_213,7,0,
2_214,7,0,
2_215,7,0,
2_216,7,0,
2_217,3,0,
2_218,8,0,
2_219,7,0,
2_22,7,0,
2_220,7,0,
2_221,7,0,
2_222,7,0,
2_223,7,0,
2_225,7,0,
2_226,7,0,
2_227,7,0,
2_228,7,0,
2_229,7,0,
2_23,7,0,
2_230,7,0,
2_231,7,0,
2_232,7,0,
2_233,7,0,
2_234,7,0,
2_235,7,0,
2_236,7,0,
2_237,7,0,
2_238,7,0,
2_239,7,0,
2_24,7,0,
2_240,7,0,
2_241,7,0,
2_242,7,0,
2_243,7,0,
2_244,7,0,
2_245,7,0,
2_246,7,0,
2_247,7,0,
2_248,7,0,
2_249,7,0,
2_25,7,0,
2_250,0,0,
2_251,7,0,
2_252,21,0,
2_253,7,0,
2_254,7,0,
2_255,7,0,
2_256,7,0,
2_257,7,0,
2_258,7,0,
2_259,7,0,
2_26,7,0,
2_260,7,0,
2_261,7,0,
2_262,7,0,
2_263,7,0,
2_264,7,0,
2_265,7,0,
2_266,7,0,
2_267,7,0,
2_268,7,0,
2_269,7,0,
2_27,7,0,
2_270,7,0,
2_271,7,0,
2_272,7,0,
2_273,7,0,
2_274,7,0,
2_275,7,0,
2_276,7,0,
2_277,7,0,
2_278,7,0,
2_279,7,0,
2_28,7,0,
2_280,7,0,
2_281,7,0,
2_282,7,0,
2_283,7,0,
2_284,7,0,
2_285,7,0,
2_286,7,0,
2_287,7,0,
2_288,7,0,
2_289,7,0,
2_29,7,0,
2_290,7,0,
2_291,7,0,
2_292,7,0,
2_293,7,0,
2_294,7,0,
2_295,7,0,
2_296,7,0,
2_297,7,0,
2_298,7,0,
2_299,7,0,
2_3,7,0,
2_30,7,0,
2_300,7,0,
2_302,7,0,
2_303,7,0,
2_304,7,0,
2_305,7,0,
2_306,7,0,
2_307,7,0,
2_308,7,0,
2_309,7,0,
2_31,7,0,
2_310,7,0,
2_311,7,0,
2_312,7,0,
2_313,7,0,
2_314,7,0,
2_315,7,0,
2_316,7,0,
2_317,7,0,
2_318,7,0,
2_319,7,0,
2_32,7,0,
2_320,7,0,
2_321,0,0,
2_322,7,0,
2_323,7,0,
2_324,7,0,
2_325,7,0,
2_326,7,0,
2_327,7,0,
2_328,7,0,
2_329,7,0,
2_33,7,0,
2_330,7,0,
2_331,0,0,
2_332,7,0,
2_333,7,0,
2_334,7,0,
2_335,7,0,
2_336,7,0,
2_337,7,0,
2_34,7,0,
2_35,7,0,
2_36,7,0,
2_37,7,0,
2_38,7,0,
2_39,7,0,
2_4,7,0,
2_40,7,0,
2_41,7,0,
2_42,7,0,
2_43,7,0,
2_44,7,0,
2_45,7,0,
2_46,7,0,
2_47,7,0,
2_48,7,0,
2_49,7,0,
2_5,7,0,
2_50,7,0,
2_51,7,0,
2_52,7,0,
2_53,7,0,
2_54,7,0,
2_55,7,0,
2_56,7,0,
2_57,0,0,
2_58,7,0,
2_59,7,0,
2_6,7,0,
2_60,7,0,
2_61,7,0,
2_62,7,0,
2_63,7,0,
2_64,7,0,
2_65,7,0,
2_66,7,0,
2_67,7,0,
2_68,7,0,
2_69,7,0,
2_7,7,0,
2_70,7,0,
2_71,7,0,
2_72,7,0,
2_73,7,0,
2_74,7,0,
2_75,7,0,
2_76,7,0,
2_77,7,0,
2_78,7,0,
2_79,7,0,
2_8,7,0,
2_80,7,0,
2_81,7,0,
2_82,7,0,
2_83,7,0,
2_84,7,0,
2_85,0,0,
2_86,7,0,
2_87,7,0,
2_88,7,0,
2_89,7,0,
2_9,7,0,
2_90,7,0,
2_91,7,0,
2_92,7,0,
2_93,0,0,
2_94,7,0,
2_95,7,0,
2_96,7,0,
2_97,7,0,
2_98,7,0,
2_99,7,0,
3_0,12,0,
3_1,12,0,
3_10,12,0,
3_100,12,0,
3_101,12,0,
3_102,12,0,
3_103,12,0,
3_104,12,0,
3_105,32,0,
3_106,32,0,
3_107,12,0,
3_108,12,0,
3_109,12,0,
3_11,12,0,
3_110,12,0,
3_111,12,0,
3_112,12,0,
3_113,12,0,
3_114,12,0,
3_115,12,0,
3_116,12,0,
3_117,12,0,
3_118,12,0,
3_119,12,0,
3_12,12,0,
3_120,12,0,
3_121,12,0,
3_122,12,0,
3_123,12,0,
3_124,12,0,
3_125,12,0,
3_126,12,0,
3_127,12,0,
3_128,12,0,
3_129,12,0,
3_13,12,0,
3_130,12,0,
3_131,12,0,
3_132,12,0,
3_133,12,0,
3_134,12,0,
3_135,12,0,
3_136,12,0,
3_137,12,0,
3_138,12,0,
3_139,12,0,
3_14,12,0,
3_140,12,0,
3_141,12,0,
3_142,12,0,
3_143,12,0,
3_144,12,0,
3_145,12,0,
3_146,12,0,
3_147,12,0,
3_148,12,0,
3_149,12,0,
3_15,12,0,
3_150,12,0,
3_151,12,0,
3_152,32,0,
3_153,12,0,
3_154,12,0,
3_155,12,0,
3_156,12,0,
3_157,12,0,
3_158,12,0,
3_159,12,0,
3_16,12,0,
3_160,12,0,
3_161,12,0,
3_162,12,0,
3_163,12,0,
3_164,12,0,
3_165,12,0,
3_166,12,0,
3_167,12,0,
3_168,12,0,
3_169,12,0,
3_17,12,0,
3_170,12,0,
3_171,30,0,
3_172,12,0,
3_173,12,0,
3_174,12,0,
3_175,12,0,
3_176,12,0,
3_177,12,0,
3_178,12,0,
3_179,12,0,
3_18,12,0,
3_180,12,0,
3_181,26,0,
3_182,12,0,
3_183,12,0,
3_184,12,0,
3_185,12,0,
3_186,12,0,
3_187,12,0,
3_188,12,0,
3_189,12,0,
3_19,12,0,
3_190,12,0,
3_191,12,0,
3_192,12,0,
3_193,12,0,
3_194,12,0,
3_195,12,0,
3_196,12,0,
3_197,12,0,
3_198,12,0,
3_199,12,0,
3_2,12,0,
3_20,12,0,
3_200,12,0,
3_201,12,0,
3_202,12,0,
3_203,12,0,
3_204,12,0,
3_205,12,0,
3_206,12,0,
3_207,12,0,
3_208,12,0,
3_209,12,0,
3_21,12,0,
3_210,12,0,
3_211,12,0,
3_212,11,0,
3_213,12,0,
3_214,30,0,
3_215,26,0,
3_216,12,0,
3_217,12,0,
3_218,12,0,
3_219,12,0,
3_22,12,0,
3_220,12,0,
3_221,12,0,
3_222,12,0,
3_223,12,0,
3_224,12,0,
3_225,12,0,
3_226,12,0,
3_227,12,0,
3_228,12,0,
3_229,12,0,
3_23,12,0,
3_230,12,0,
3_231,30,0,
3_232,12,0,
3_233,12,0,
3_234,12,0,
3_235,12,0,
3_236,0,0,
3_237,12,0,
3_238,12,0,
3_239,12,0,
3_24,12,0,
3_240,12,0,
3_241,12,0,
3_242,12,0,
3_243,12,0,
3_244,12,0,
3_245,12,0,
3_247,12,0,
3_248,12,0,
3_249,12,0,
3_25,12,0,
3_250,12,0,
3_251,12,0,
3_252,26,0,
3_253,12,0,
3_254,12,0,
3_255,12,0,
3_256,12,0,
3_257,12,0,
3_258,12,0,
3_259,12,0,
3_26,12,0,
3_260,35,0,
3_261,12,0,
3_262,12,0,
3_263,12,0,
3_264,12,0,
3_265,12,0,
3_266,12,0,
3_267,12,0,
3_268,12,0,
3_269,30,0,
3_27,12,0,
3_270,12,0,
3_271,12,0,
3_272,12,0,
3_273,12,0,
3_274,12,0,
3_275,12,0,
3_276,12,0,
3_277,12,0,
3_278,12,0,
3_279,12,0,
3_28,12,0,
3_280,12,0,
3_281,12,0,
3_282,12,0,
3_283,12,0,
3_284,12,0,
3_285,32,0,
3_286,12,0,
3_287,12,0,
3_288,12,0,
3_289,12,0,
3_29,12,0,
3_290,12,0,
3_291,12,0,
3_292,29,0,
3_293,12,0,
3_294,12,0,
3_295,12,0,
3_296,12,0,
3_297,12,0,
3_298,12,0,
3_299,12,0,
3_3,12,0,
3_30,12,0,
3_300,12,0,
3_301,12,0,
3_302,12,0,
3_303,12,0,
3_304,12,0,
3_305,12,0,
3_306,12,0,
3_307,12,0,
3_308,32,0,
3_309,12,0,
3_31,12,0,
3_310,12,0,
3_311,12,0,
3_312,12,0,
3_313,12,0,
3_314,12,0,
3_315,12,0,
3_316,32,0,
3_317,12,0,
3_318,12,0,
3_319,12,0,
3_32,12,0,
3_320,12,0,
3_321,12,0,
3_322,30,0,
3_323,0,0,
3_324,12,0,
3_325,12,0,
3_326,12,0,
3_327,12,0,
3_328,12,0,
3_329,12,0,
3_33,12,0,
3_330,12,0,
3_331,12,0,
3_332,26,0,
3_333,12,0,
3_334,12,0,
3_335,12,0,
3_336,12,0,
3_337,26,0,
3_338,12,0,
3_339,12,0,
3_34,12,0,
3_340,12,0,
3_341,32,0,
3_342,12,0,
3_343,12,0,
3_344,12,0,
3_345,12,0,
3_346,12,0,
3_347,12,0,
3_348,12,0,
3_349,12,0,
3_35,12,0,
3_350,12,0,
3_351,12,0,
3_352,32,0,
3_353,12,0,
3_354,12,0,
3_355,12,0,
3_356,12,0,
3_357,12,0,
3_358,12,0,
3_359,12,0,
3_36,12,0,
3_360,12,0,
3_361,12,0,
3_362,12,0,
3_363,12,0,
3_364,12,0,
3_365,12,0,
3_366,32,0,
3_367,12,0,
3_368,12,0,
3_369,12,0,
3_37,12,0,
3_370,12,0,
3_371,12,0,
3_372,12,0,
3_373,12,0,
3_374,12,0,
3_375,0,0,
3_376,12,0,
3_377,12,0,
3_378,12,0,
3_379,12,0,
3_38,37,0,
3_380,12,0,
3_381,12,0,
3_382,12,0,
3_39,12,0,
3_4,12,0,
3_40,12,0,
3_41,12,0,
3_42,13,0,
3_43,12,0,
3_44,12,0,
3_45,12,0,
3_46,28,0,
3_47,12,0,
3_48,12,0,
3_49,12,0,
3_5,12,0,
3_50,12,0,
3_51,27,0,
3_52,12,0,
3_53,12,0,
3_54,12,0,
3_55,12,0,
3_56,12,0,
3_57,12,0,
3_58,12,0,
3_59,12,0,
3_6,12,0,
3_60,12,0,
3_61,12,0,
3_62,12,0,
3_63,12,0,
3_64,12,0,
3_65,12,0,
3_66,12,0,
3_67,12,0,
3_68,12,0,
3_69,12,0,
3_7,12,0,
3_70,12,0,
3_71,12,0,
3_72,12,0,
3_73,12,0,
3_74,12,0,
3_75,12,0,
3_76,12,0,
3_77,12,0,
3_78,12,0,
3_79,12,0,
3_8,12,0,
3_80,12,0,
3_81,12,0,
3_82,12,0,
3_83,12,0,
3_84,12,0,
3_85,12,0,
3_86,12,0,
3_87,12,0,
3_88,14,0,
3_89,12,0,
3_9,12,0,
3_90,32,0,
3_91,12,0,
3_92,21,0,
3_93,12,0,
3_94,12,0,
3_95,12,0,
3_96,12,0,
3_97,12,0,
3_98,12,0,
3_99,12,0,
4_1,8,0,
4_1010,0,0,
4_104,12,0,
4_1115,24,0,
4_116,7,0,
4_1163,32,0,
4_119,7,0,
4_1208,3,0,
4_1217,0,0,
4_1227,32,0,
4_1230,0,0,
4_1231,10,0,
4_1282,0,0,
4_146,18,0,
4_158,1,0,
4_160,9,0,
4_195,0,0,
4_423,27,0,
4_430,0,0,
4_431,27,0,
4_51,12,0,
4_533,0,0,
4_600,7,0,
4_670,0,0,
4_673,0,0,
4_68,12,0,
4_730,0,0,
4_737,7,0,
4_841,21,0,
4_854,7,0,
4_928,26,0,
4_96,27,0,
4_992,21,0,
5_0,21,0,
5_1,21,0,
5_10,21,0,
5_100,21,0,
5_101,21,0,
5_102,21,0,
5_103,21,0,
5_104,21,0,
5_105,30,0,
5_106,21,0,
5_107,21,0,
5_108,21,0,
5_109,21,0,
5_11,21,0,
5_110,21,0,
5_111,21,0,
5_112,34,0,
5_113,21,0,
5_115,21,0,
5_116,36,0,
5_117,14,0,
5_118,12,0,
5_119,21,0,
5_12,21,0,
5_120,21,0,
5_121,35,0,
5_122,21,0,
5_123,21,0,
5_124,21,0,
5_125,21,0,
5_126,21,0,
5_127,21,0,
5_128,21,0,
5_129,21,0,
5_13,21,0,
5_130,21,0,
5_131,21,0,
5_132,21,0,
5_133,21,0,
5_134,21,0,
5_135,21,0,
5_136,21,0,
5_137,21,0,
5_138,21,0,
5_139,21,0,
5_14,21,0,
5_140,21,0,
5_141,21,0,
5_142,21,0,
5_143,21,0,
5_144,21,0,
5_145,21,0,
5_146,21,0,
5_147,21,0,
5_148,21,0,
5_149,21,0,
5_15,21,0,
5_150,21,0,
5_151,21,0,
5_152,21,0,
5_153,21,0,
5_154,21,0,
5_155,31,0,
5_156,21,0,
5_157,18,0,
5_158,21,0,
5_159,21,0,
5_16,21,0,
5_160,21,0,
5_161,21,0,
5_162,21,0,
5_163,21,0,
5_164,21,0,
5_165,21,0,
5_166,21,0,
5_167,21,0,
5_168,21,0,
5_169,21,0,
5_17,21,0,
5_170,21,0,
5_171,21,0,
5_172,21,0,
5_173,21,0,
5_174,21,0,
5_175,21,0,
5_176,21,0,
5_177,21,0,
5_178,21,0,
5_179,21,0,
5_18,21,0,
5_180,21,0,
5_181,21,0,
5_182,21,0,
5_183,39,0,
5_184,21,0,
5_185,21,0,
5_186,21,0,
5_187,21,0,
5_188,21,0,
5_189,21,0,
5_19,21,0,
5_190,21,0,
5_191,21,0,
5_192,21,0,
5_193,21,0,
5_194,21,0,
5_195,21,0,
5_196,21,0,
5_197,21,0,
5_198,21,0,
5_199,21,0,
5_2,21,0,
5_20,21,0,
5_200,21,0,
5_201,21,0,
5_202,21,0,
5_203,21,0,
5_204,21,0,
5_205,32,0,
5_206,21,0,
5_207,21,0,
5_208,21,0,
5_209,21,0,
5_21,21,0,
5_210,21,0,
5_211,21,0,
5_212,21,0,
5_213,21,0,
5_214,21,0,
5_215,21,0,
5_216,21,0,
5_217,21,0,
5_218,21,0,
5_219,0,0,
5_22,21,0,
5_220,21,0,
5_221,21,0,
5_222,21,0,
5_223,21,0,
5_224,21,0,
5_225,21,0,
5_226,21,0,
5_227,21,0,
5_228,21,0,
5_229,21,0,
5_23,21,0,
5_230,21,0,
5_231,21,0,
5_232,21,0,
5_233,21,0,
5_234,21,0,
5_235,21,0,
5_236,21,0,
5_237,21,0,
5_238,21,0,
5_239,21,0,
5_24,21,0,
5_240,21,0,
5_241,21,0,
5_242,35,0,
5_243,21,0,
5_244,21,0,
5_246,21,0,
5_247,21,0,
5_248,21,0,
5_249,21,0,
5_25,21,0,
5_250,0,0,
5_251,21,0,
5_252,21,0,
5_253,30,0,
5_254,21,0,
5_255,21,0,
5_256,21,0,
5_257,21,0,
5_258,21,0,
5_259,21,0,
5_26,21,0,
5_260,21,0,
5_261,21,0,
5_262,21,0,
5_263,21,0,
5_264,21,0,
5_265,21,0,
5_266,21,0,
5_267,21,0,
5_268,21,0,
5_269,21,0,
5_27,21,0,
5_270,21,0,
5_271,1,0,
5_272,21,0,
5_273,21,0,
5_274,21,0,
5_275,21,0,
5_276,21,0,
5_277,21,0,
5_278,21,0,
5_279,21,0,
5_28,21,0,
5_280,21,0,
5_281,21,0,
5_282,21,0,
5_283,21,0,
5_284,21,0,
5_285,21,0,
5_286,21,0,
5_287,21,0,
5_288,21,0,
5_289,21,0,
5_29,21,0,
5_290,21,0,
5_291,21,0,
5_292,30,0,
5_293,21,0,
5_294,21,0,
5_295,21,0,
5_296,21,0,
5_297,21,0,
5_298,21,0,
5_299,21,0,
5_3,21,0,
5_30,21,0,
5_300,21,0,
5_301,21,0,
5_302,21,0,
5_303,21,0,
5_304,21,0,
5_305,21,0,
5_306,21,0,
5_307,21,0,
5_308,21,0,
5_309,21,0,
5_31,21,0,
5_310,21,0,
5_311,21,0,
5_312,30,0,
5_313,21,0,
5_314,21,0,
5_315,7,0,
5_316,21,0,
5_317,21,0,
5_318,21,0,
5_319,21,0,
5_32,21,0,
5_320,21,0,
5_321,26,0,
5_322,21,0,
5_323,30,0,
5_324,21,0,
5_325,21,0,
5_326,21,0,
5_327,21,0,
5_328,21,0,
5_329,21,0,
5_33,21,0,
5_330,21,0,
5_331,21,0,
5_332,21,0,
5_333,21,0,
5_334,21,0,
5_335,21,0,
5_336,21,0,
5_337,30,0,
5_338,21,0,
5_339,21,0,
5_34,21,0,
5_340,21,0,
5_341,21,0,
5_342,21,0,
5_343,21,0,
5_344,21,0,
5_345,21,0,
5_346,21,0,
5_347,21,0,
5_348,21,0,
5_349,21,0,
5_35,21,0,
5_350,21,0,
5_351,21,0,
5_352,21,0,
5_353,21,0,
5_354,21,0,
5_355,21,0,
5_356,21,0,
5_357,21,0,
5_358,21,0,
5_359,26,0,
5_36,21,0,
5_360,21,0,
5_361,21,0,
5_362,21,0,
5_363,21,0,
5_364,21,0,
5_365,21,0,
5_366,21,0,
5_367,21,0,
5_368,21,0,
5_369,21,0,
5_37,21,0,
5_370,21,0,
5_371,21,0,
5_372,21,0,
5_373,23,0,
5_374,21,0,
5_375,21,0,
5_376,21,0,
5_377,21,0,
5_378,21,0,
5_379,21,0,
5_38,21,0,
5_380,21,0,
5_381,21,0,
5_382,21,0,
5_383,21,0,
5_384,21,0,
5_385,21,0,
5_386,21,0,
5_387,21,0,
5_388,34,0,
5_389,21,0,
5_39,21,0,
5_390,21,0,
5_391,21,0,
5_392,21,0,
5_393,21,0,
5_394,21,0,
5_395,21,0,
5_396,21,0,
5_397,21,0,
5_398,21,0,
5_399,21,0,
5_4,21,0,
5_40,21,0,
5_400,21,0,
5_401,21,0,
5_402,21,0,
5_403,21,0,
5_404,21,0,
5_405,21,0,
5_406,21,0,
5_407,30,0,
5_408,21,0,
5_409,21,0,
5_41,21,0,
5_410,21,0,
5_411,21,0,
5_412,21,0,
5_413,21,0,
5_414,20,0,
5_415,21,0,
5_416,21,0,
5_417,21,0,
5_418,21,0,
5_419,21,0,
5_42,21,0,
5_420,21,0,
5_421,21,0,
5_422,21,0,
5_423,21,0,
5_424,21,0,
5_425,21,0,
5_426,21,0,
5_427,32,0,
5_428,21,0,
5_429,21,0,
5_43,23,0,
5_430,21,0,
5_431,21,0,
5_432,21,0,
5_433,21,0,
5_434,21,0,
5_435,21,0,
5_436,21,0,
5_437,21,0,
5_438,21,0,
5_439,21,0,
5_44,21,0,
5_440,21,0,
5_441,21,0,
5_442,21,0,
5_443,21,0,
5_444,21,0,
5_445,21,0,
5_446,21,0,
5_447,21,0,
5_448,21,0,
5_449,21,0,
5_45,21,0,
5_450,21,0,
5_451,21,0,
5_452,21,0,
5_453,21,0,
5_454,21,0,
5_455,0,0,
5_456,21,0,
5_457,21,0,
5_458,21,0,
5_459,21,0,
5_46,21,0,
5_460,21,0,
5_461,21,0,
5_462,21,0,
5_463,21,0,
5_464,21,0,
5_465,21,0,
5_466,21,0,
5_467,21,0,
5_468,21,0,
5_469,21,0,
5_47,21,0,
5_470,30,0,
5_471,21,0,
5_472,21,0,
5_473,21,0,
5_474,21,0,
5_475,21,0,
5_476,21,0,
5_477,21,0,
5_478,26,0,
5_479,21,0,
5_48,21,0,
5_480,21,0,
5_481,21,0,
5_482,21,0,
5_483,21,0,
5_484,21,0,
5_485,21,0,
5_486,21,0,
5_487,21,0,
5_488,21,0,
5_489,21,0,
5_49,23,0,
5_490,13,0,
5_491,21,0,
5_492,21,0,
5_493,43,0,
5_494,21,0,
5_495,21,0,
5_496,21,0,
5_497,21,0,
5_498,21,0,
5_499,21,0,
5_5,21,0,
5_50,21,0,
5_500,21,0,
5_501,21,0,
5_502,21,0,
5_503,21,0,
5_504,21,0,
5_505,21,0,
5_506,21,0,
5_507,21,0,
5_508,21,0,
5_509,21,0,
5_51,21,0,
5_510,21,0,
5_511,21,0,
5_512,21,0,
5_513,21,0,
5_514,21,0,
5_515,21,0,
5_516,21,0,
5_517,21,0,
5_518,21,0,
5_519,0,0,
5_52,21,0,
5_520,21,0,
5_521,21,0,
5_522,21,0,
5_523,21,0,
5_524,21,0,
5_525,21,0,
5_526,21,0,
5_527,21,0,
5_528,30,0,
5_529,21,0,
5_53,21,0,
5_530,21,0,
5_531,21,0,
5_532,21,0,
5_533,21,0,
5_534,26,0,
5_535,21,0,
5_536,21,0,
5_537,21,0,
5_538,21,0,
5_539,21,0,
5_54,21,0,
5_540,21,0,
5_541,21,0,
5_542,21,0,
5_543,21,0,
5_544,21,0,
5_545,21,0,
5_546,21,0,
5_547,21,0,
5_548,21,0,
5_549,21,0,
5_55,21,0,
5_550,21,0,
5_551,21,0,
5_552,21,0,
5_553,21,0,
5_554,21,0,
5_555,21,0,
5_556,21,0,
5_557,21,0,
5_558,21,0,
5_559,21,0,
5_56,21,0,
5_560,21,0,
5_561,21,0,
5_562,21,0,
5_563,30,0,
5_564,21,0,
5_565,21,0,
5_566,21,0,
5_567,21,0,
5_568,21,0,
5_569,21,0,
5_57,21,0,
5_570,26,0,
5_571,21,0,
5_572,21,0,
5_573,21,0,
5_574,21,0,
5_575,21,0,
5_576,21,0,
5_577,21,0,
5_578,32,0,
5_579,21,0,
5_58,30,0,
5_580,21,0,
5_581,21,0,
5_582,21,0,
5_583,21,0,
5_584,21,0,
5_585,21,0,
5_586,21,0,
5_587,21,0,
5_588,27,0,
5_589,21,0,
5_59,21,0,
5_590,21,0,
5_591,21,0,
5_592,21,0,
5_593,21,0,
5_594,21,0,
5_595,21,0,
5_596,21,0,
5_597,21,0,
5_598,21,0,
5_599,21,0,
5_6,21,0,
5_60,21,0,
5_600,21,0,
5_601,21,0,
5_602,21,0,
5_603,21,0,
5_604,21,0,
5_605,19,0,
5_606,21,0,
5_607,21,0,
5_608,21,0,
5_609,21,0,
5_61,21,0,
5_610,21,0,
5_611,21,0,
5_612,21,0,
5_613,21,0,
5_614,21,0,
5_615,21,0,
5_616,30,0,
5_617,21,0,
5_618,21,0,
5_619,21,0,
5_62,21,0,
5_621,21,0,
5_622,21,0,
5_623,21,0,
5_624,24,0,
5_625,21,0,
5_626,21,0,
5_627,21,0,
5_628,30,0,
5_629,21,0,
5_63,21,0,
5_630,21,0,
5_631,21,0,
5_632,21,0,
5_633,21,0,
5_635,21,0,
5_636,21,0,
5_637,21,0,
5_638,21,0,
5_639,21,0,
5_64,21,0,
5_640,21,0,
5_641,21,0,
5_642,21,0,
5_643,21,0,
5_644,21,0,
5_645,21,0,
5_646,21,0,
5_647,21,0,
5_648,21,0,
5_649,21,0,
5_65,21,0,
5_650,30,0,
5_651,21,0,
5_652,21,0,
