source,target,weight
5_94,1_168,3
7_64,15_4,3
7_64,4_622,3
7_64,8_161,3
6_263,9_381,2
6_263,0_421,2
10_87,5_165,2
10_87,10_346,2
7_25,7_540,3
7_25,4_616,3
7_25,6_268,3
9_54,4_763,1
9_256,1_244,2
9_256,9_25,2
11_46,0_47,3
11_46,8_444,3
11_46,4_945,3
4_76,4_188,2
4_76,4_1297,2
9_125,4_462,1
12_1,5_391,1
8_203,0_503,1
12_61,0_620,4
12_61,4_386,4
12_61,1_195,4
12_61,0_478,4
4_381,14_65,2
4_381,15_38,2
12_121,1_86,2
12_121,7_277,2
9_39,4_251,3
9_39,4_728,3
9_39,7_8,3
9_300,10_182,2
9_300,17_271,2
9_41,1_131,1
7_34,3_95,4
7_34,12_38,4
7_34,6_78,4
7_34,4_778,4
12_287,6_222,4
12_287,5_255,4
12_287,4_576,4
12_287,0_425,4
10_72,10_210,1
9_225,17_112,2
9_225,12_254,2
9_102,1_264,3
9_102,0_183,3
9_102,10_25,3
9_293,5_370,2
9_293,5_570,2
7_1,2_267,1
10_239,15_88,1
12_69,4_1363,3
12_69,4_1188,3
12_69,15_51,3
10_82,7_102,3
10_82,4_1395,3
10_82,15_30,3
7_302,10_328,1
4_104,4_920,1
12_173,1_671,4
12_173,4_51,4
12_173,16_111,4
12_173,6_262,4
8_57,5_238,3
8_57,5_622,3
8_57,6_209,3
12_309,5_554,3
12_309,5_409,3
12_309,3_359,3
5_273,3_167,1
9_97,8_314,3
9_97,4_0,3
9_97,12_203,3
10_85,9_336,2
10_85,4_204,2
12_162,4_656,4
12_162,3_109,4
12_162,17_353,4
12_162,4_174,4
8_75,7_467,2
8_75,2_35,2
9_171,4_312,1
7_117,0_478,2
7_117,1_664,2
9_68,0_355,4
9_68,6_5,4
9_68,5_658,4
9_68,4_754,4
12_95,10_59,3
12_95,7_405,3
12_95,4_1338,3
7_403,4_1153,2
7_403,17_164,2
9_81,4_898,1
4_515,0_531,2
4_515,3_206,2
12_278,14_18,2
12_278,9_184,2
12_245,1_507,4
12_245,5_323,4
12_245,6_20,4
12_245,6_9,4
7_131,15_59,2
7_131,4_255,2
7_145,5_369,2
7_145,8_618,2
12_86,4_1098,4
12_86,12_154,4
12_86,4_626,4
12_86,8_309,4
9_58,0_203,3
9_58,17_22,3
9_58,8_752,3
12_89,4_1140,1
12_0,8_111,1
17_43,4_1077,1
12_85,0_212,4
12_85,4_867,4
12_85,4_841,4
12_85,14_47,4
7_238,5_450,3
7_238,9_195,3
7_238,5_522,3
12_170,9_342,4
12_170,12_211,4
12_170,4_1048,4
12_170,0_601,4
12_48,13_7,4
12_48,4_2,4
12_48,7_30,4
12_48,12_83,4
6_98,3_137,2
6_98,0_64,2
7_182,5_533,3
7_182,6_114,3
7_182,8_440,3
7_132,3_214,3
7_132,10_244,3
7_132,7_124,3
7_39,5_183,1
10_104,2_194,2
10_104,0_228,2
10_196,4_670,1
4_78,4_371,3
4_78,17_267,3
4_78,17_339,3
12_168,10_135,3
12_168,8_249,3
12_168,18_33,3
7_33,3_274,4
7_33,5_640,4
7_33,0_657,4
7_33,15_38,4
12_154,2_138,3
12_154,8_465,3
12_154,12_179,3
7_59,5_1,4
7_59,2_91,4
7_59,7_144,4
7_59,7_388,4
9_197,17_266,3
9_197,4_543,3
9_197,1_119,3
12_246,1_738,4
12_246,1_281,4
12_246,3_124,4
12_246,9_408,4
12_62,1_63,1
4_36,17_147,1
4_37,1_262,2
4_37,10_134,2
4_41,8_478,3
4_41,8_275,3
4_41,16_53,3
4_45,4_263,1
4_47,1_238,1
4_50,9_136,4
4_50,0_316,4
4_50,9_169,4
4_50,4_271,4
4_56,10_200,3
4_56,1_348,3
4_56,16_111,3
4_59,0_519,3
4_59,5_48,3
4_59,7_34,3
4_61,4_459,1
4_64,4_657,3
4_64,4_623,3
4_64,14_38,3
4_66,10_267,2
4_66,2_301,2
4_67,1_453,2
4_67,4_1291,2
4_68,7_280,4
4_68,17_187,4
4_68,1_407,4
4_68,1_274,4
4_72,16_98,2
4_72,8_705,2
4_86,9_28,2
4_86,3_371,2
4_91,0_689,2
4_91,0_717,2
4_97,0_308,2
4_97,10_226,2
4_102,8_337,3
4_102,14_52,3
4_102,16_133,3
4_111,4_700,1
4_121,7_452,2
4_121,4_345,2
4_123,1_561,3
4_123,4_1043,3
4_123,8_733,3
4_133,3_24,4
4_133,1_466,4
4_133,5_486,4
4_133,1_158,4
4_139,7_420,3
4_139,3_42,3
4_139,4_1000,3
4_155,15_55,3
4_155,7_12,3
4_155,4_1215,3
4_165,14_22,2
4_165,10_347,2
4_168,9_106,3
4_168,4_98,3
4_168,1_612,3
4_174,5_220,2
4_174,8_352,2
4_175,16_60,2
4_175,17_18,2
4_177,4_1420,1
4_178,5_19,2
4_178,8_753,2
4_184,5_230,4
4_184,4_1259,4
4_184,8_307,4
4_184,17_313,4
4_194,10_284,4
4_194,4_120,4
4_194,3_310,4
4_194,0_163,4
4_197,3_349,3
4_197,2_5,3
4_197,5_450,3
4_209,11_6,2
4_209,3_16,2
4_212,8_417,2
4_212,5_693,2
4_214,10_69,4
4_214,4_762,4
4_214,1_672,4
4_214,10_0,4
4_221,9_414,2
4_221,6_181,2
4_255,17_308,2
4_255,4_1334,2
4_256,4_1380,4
4_256,1_498,4
4_256,8_94,4
4_256,8_342,4
4_272,2_87,1
4_277,1_690,1
4_278,0_286,3
4_278,5_565,3
4_278,8_125,3
4_285,16_98,4
4_285,0_496,4
4_285,8_521,4
4_285,7_339,4
4_288,4_769,3
4_288,3_2,3
4_288,17_200,3
4_298,7_110,3
4_298,2_147,3
4_298,0_100,3
4_302,12_43,2
4_302,3_334,2
4_303,7_125,2
4_303,7_67,2
4_305,17_37,1
4_313,3_180,3
4_313,7_169,3
4_313,15_37,3
4_346,8_136,1
4_364,0_422,2
4_364,9_64,2
4_369,8_381,2
4_369,7_40,2
4_376,15_29,2
4_376,5_157,2
4_388,7_314,3
4_388,4_451,3
4_388,0_129,3
4_390,10_183,2
4_390,8_707,2
4_394,5_4,4
4_394,1_397,4
4_394,2_293,4
4_394,4_792,4
4_395,13_20,4
4_395,1_261,4
4_395,7_380,4
4_395,0_408,4
4_407,2_88,2
4_407,8_362,2
4_416,1_747,3
4_416,0_444,3
4_416,0_525,3
4_418,8_298,1
4_425,5_571,2
4_425,15_10,2
4_446,16_98,4
4_446,9_234,4
4_446,8_503,4
4_446,1_118,4
4_449,4_1358,3
4_449,7_60,3
4_449,4_457,3
4_477,16_75,4
4_477,8_297,4
4_477,4_604,4
4_477,7_155,4
4_483,5_350,1
4_487,7_202,2
4_487,8_177,2
4_493,4_331,3
4_493,1_295,3
4_493,3_155,3
4_494,14_62,1
4_505,6_136,3
4_505,0_158,3
4_505,5_632,3
4_513,4_1126,3
4_513,5_82,3
4_513,0_641,3
4_518,0_188,3
4_518,3_223,3
4_518,1_576,3
4_519,1_321,1
4_534,7_75,2
4_534,0_130,2
4_541,8_35,1
4_547,2_291,4
4_547,10_99,4
4_547,13_8,4
4_547,1_77,4
4_555,1_613,3
4_555,17_241,3
4_555,1_370,3
4_560,3_382,1
4_561,8_452,1
4_562,16_112,3
4_562,9_290,3
4_562,4_883,3
4_581,3_149,3
4_581,2_194,3
4_581,1_51,3
4_597,9_182,2
4_597,0_633,2
4_612,1_217,1
4_631,0_208,2
4_631,1_133,2
4_633,9_391,1
4_636,7_121,1
4_640,4_209,2
4_640,1_351,2
4_641,2_160,4
4_641,10_101,4
4_641,4_1386,4
4_641,0_122,4
4_652,4_517,1
4_656,8_49,1
4_663,0_716,1
4_678,5_528,1
4_705,4_251,1
4_751,7_248,3
4_751,0_697,3
4_751,0_710,3
4_757,7_259,1
4_772,6_55,1
4_778,2_117,1
4_785,2_83,4
4_785,8_202,4
4_785,4_1030,4
4_785,6_135,4
4_788,5_596,1
4_792,12_208,2
4_792,8_714,2
4_796,2_214,3
4_796,7_517,3
4_796,1_50,3
4_797,0_486,2
4_797,1_719,2
4_818,16_91,2
4_818,4_988,2
4_829,10_127,1
4_837,0_364,3
4_837,4_895,3
4_837,0_202,3
4_844,4_181,1
4_877,7_546,1
4_878,5_482,1
4_880,4_406,2
4_880,18_19,2
4_914,8_288,1
4_928,5_193,4
4_928,7_436,4
4_928,1_676,4
4_928,17_288,4
4_932,17_284,4
4_932,3_351,4
4_932,15_36,4
4_932,3_16,4
4_944,2_193,1
4_949,5_592,3
4_949,4_292,3
4_949,1_375,3
4_950,3_189,4
4_950,2_334,4
4_950,12_283,4
4_950,4_888,4
4_965,1_115,2
4_965,14_13,2
4_967,5_147,1
4_972,12_282,3
4_972,6_247,3
4_972,4_1073,3
4_979,2_131,2
4_979,5_422,2
4_996,8_653,2
4_996,0_45,2
4_1002,8_54,4
4_1002,1_411,4
4_1002,5_109,4
4_1002,8_666,4
4_1026,0_302,2
4_1026,17_147,2
4_1027,4_1131,2
4_1027,3_237,2
4_1038,15_32,3
4_1038,2_196,3
4_1038,7_21,3
4_1072,10_84,2
4_1072,4_793,2
4_1073,1_652,3
4_1073,4_961,3
4_1073,3_265,3
4_1082,11_59,2
4_1082,12_267,2
4_1083,5_533,4
4_1083,8_331,4
4_1083,0_352,4
4_1083,1_756,4
4_1098,8_215,3
4_1098,7_349,3
4_1098,0_106,3
4_1110,4_1171,1
4_1111,9_11,1
4_1116,12_262,1
4_1121,5_95,3
4_1121,0_247,3
4_1121,5_117,3
4_1125,7_394,4
4_1125,10_127,4
4_1125,0_431,4
4_1125,17_136,4
4_1134,1_809,3
4_1134,12_165,3
4_1134,17_199,3
4_1145,8_66,2
4_1145,4_523,2
4_1183,4_114,3
4_1183,5_223,3
4_1183,2_325,3
4_1186,2_209,3
4_1186,3_281,3
4_1186,17_72,3
4_1192,16_50,4
4_1192,5_413,4
4_1192,4_333,4
4_1192,3_298,4
4_1215,9_89,1
4_1231,17_91,4
4_1231,1_798,4
4_1231,7_287,4
4_1231,4_801,4
4_1291,17_135,1
4_1293,8_240,2
4_1293,15_9,2
4_1303,10_348,1
4_1304,8_534,2
4_1304,4_1225,2
4_1318,17_78,2
4_1318,5_442,2
4_1323,1_23,2
4_1323,1_376,2
4_1336,4_346,3
4_1336,1_8,3
4_1336,4_823,3
4_1338,17_256,1
4_1352,0_400,3
4_1352,7_423,3
4_1352,4_61,3
4_1353,4_202,3
4_1353,16_130,3
4_1353,10_79,3
4_1359,4_535,2
4_1359,4_1116,2
4_1362,4_265,1
4_1365,4_1197,3
4_1365,9_141,3
4_1365,5_596,3
4_1372,1_273,1
4_1373,7_534,1
4_1378,2_17,1
4_1384,12_98,4
4_1384,1_63,4
4_1384,7_263,4
4_1384,4_1029,4
4_1385,6_44,3
4_1385,14_32,3
4_1385,4_144,3
4_1387,17_81,4
4_1387,4_530,4
4_1387,4_865,4
4_1387,0_503,4
4_1401,9_322,1
4_1413,4_857,2
4_1413,8_338,2
4_1420,1_178,2
4_1420,4_1216,2
4_1425,5_324,2
4_1425,2_101,2
4_1434,1_398,3
4_1434,0_190,3
4_1434,1_351,3
8_1,3_93,3
8_1,8_712,3
8_1,8_254,3
4_3,1_828,4
4_3,12_210,4
4_3,9_113,4
4_3,5_84,4
4_4,2_239,3
4_4,9_417,3
4_4,17_56,3
4_5,2_14,2
4_5,0_282,2
4_6,7_152,1
4_8,9_261,3
4_8,8_662,3
4_8,10_159,3
4_9,8_482,4
4_9,10_240,4
4_9,8_747,4
4_9,0_237,4
4_10,1_377,2
4_10,4_941,2
4_11,4_1414,3
4_11,0_161,3
4_11,7_119,3
4_12,3_91,2
4_12,5_501,2
4_13,1_806,1
4_14,4_632,3
4_14,8_79,3
4_14,5_617,3
4_15,6_10,2
4_15,1_11,2
4_16,8_171,2
4_16,8_254,2
4_17,8_162,2
4_17,17_172,2
4_18,8_15,2
4_18,1_177,2
4_19,1_649,1
4_21,10_96,4
4_21,4_1177,4
4_21,5_601,4
4_21,14_9,4
4_22,9_57,4
4_22,5_643,4
4_22,5_146,4
4_22,4_1020,4
4_23,5_250,3
4_23,10_359,3
4_23,12_294,3
4_24,1_147,1
4_25,8_592,1
4_26,11_3,4
4_26,7_533,4
4_26,15_17,4
4_26,8_278,4
4_27,5_429,2
4_27,4_356,2
4_28,9_109,2
4_28,1_195,2
4_29,5_99,3
4_29,3_326,3
4_29,9_74,3
4_30,7_145,4
4_30,5_515,4
4_30,2_223,4
4_30,4_514,4
4_31,0_513,4
4_31,6_196,4
4_31,5_237,4
4_31,1_260,4
4_33,1_236,3
4_33,3_225,3
4_33,4_398,3
4_44,2_176,3
4_44,7_247,3
4_44,5_307,3
4_48,1_294,3
4_48,5_712,3
4_48,4_228,3
4_52,17_96,3
4_52,17_268,3
4_52,7_178,3
4_53,17_298,1
4_54,4_277,1
4_55,5_450,3
4_55,4_706,3
4_55,4_859,3
4_58,9_47,4
4_58,1_481,4
4_58,4_141,4
4_58,0_51,4
4_60,0_198,2
4_60,0_614,2
4_62,7_515,4
4_62,6_263,4
4_62,4_444,4
4_62,12_48,4
4_63,12_294,2
4_63,1_188,2
4_65,0_602,3
4_65,7_435,3
4_65,0_601,3
4_70,8_327,3
4_70,1_653,3
4_70,5_312,3
4_71,12_22,1
4_74,7_363,3
4_74,12_15,3
4_74,1_349,3
4_75,1_719,3
4_75,7_417,3
4_75,4_1259,3
4_77,10_238,3
4_77,4_506,3
4_77,7_240,3
4_80,1_847,3
4_80,12_185,3
4_80,0_42,3
4_81,9_256,3
4_81,5_722,3
4_81,12_138,3
4_83,17_79,4
4_83,12_152,4
4_83,0_515,4
4_83,6_195,4
4_84,8_521,2
4_84,8_638,2
4_85,10_107,1
4_89,5_320,1
4_95,7_82,1
4_96,7_316,1
4_101,5_251,3
4_101,8_433,3
4_101,5_439,3
4_105,7_540,3
4_105,1_369,3
4_105,1_15,3
4_108,2_258,2
4_108,6_283,2
4_109,7_551,1
4_110,10_221,2
4_110,5_475,2
4_113,4_502,2
4_113,10_174,2
4_117,5_46,1
4_120,12_280,1
4_122,5_535,1
4_127,4_1016,3
4_127,7_302,3
4_127,9_38,3
4_130,8_541,3
4_130,17_311,3
4_130,4_612,3
4_132,8_2,2
4_132,15_49,2
4_136,8_169,2
4_136,8_742,2
4_138,5_89,3
4_138,17_325,3
4_138,8_128,3
4_141,8_20,4
4_141,5_584,4
4_141,5_135,4
4_141,0_585,4
4_154,4_207,2
4_154,0_366,2
4_159,4_370,3
4_159,3_342,3
4_159,2_122,3
4_164,8_724,4
4_164,8_125,4
4_164,1_74,4
4_164,8_673,4
4_167,0_577,4
4_167,6_167,4
4_167,6_120,4
4_167,10_204,4
4_176,6_14,4
4_176,7_264,4
4_176,1_743,4
4_176,4_475,4
4_179,0_78,3
4_179,2_202,3
4_179,1_663,3
4_181,9_418,3
4_181,12_82,3
4_181,0_417,3
4_183,1_203,1
4_185,1_721,4
4_185,8_554,4
4_185,1_488,4
4_185,1_120,4
4_190,9_177,4
4_190,4_1110,4
4_190,12_108,4
4_190,4_401,4
4_191,2_15,1
4_192,1_395,2
4_192,8_123,2
4_199,5_707,2
4_199,12_103,2
4_211,4_1405,2
4_211,1_825,2
4_216,4_528,4
4_216,4_728,4
4_216,17_224,4
4_216,18_7,4
4_217,11_13,1
4_224,5_37,2
4_224,1_708,2
4_227,8_19,3
4_227,0_163,3
4_227,5_252,3
4_230,4_473,3
4_230,9_261,3
4_230,4_1291,3
4_231,0_79,1
4_236,17_24,2
4_236,4_534,2
4_237,5_41,2
4_237,4_1012,2
4_238,1_422,3
4_238,12_243,3
4_238,1_48,3
4_242,5_236,3
4_242,7_361,3
4_242,7_255,3
4_245,0_462,1
4_246,5_308,1
4_252,0_648,3
4_252,4_836,3
4_252,7_349,3
4_254,1_14,2
4_254,1_151,2
4_266,1_469,1
4_268,18_17,1
4_271,1_443,1
4_273,0_291,2
4_273,4_912,2
4_276,1_311,3
4_276,10_356,3
4_276,16_31,3
4_283,0_266,2
4_283,7_86,2
4_287,4_1142,4
4_287,3_108,4
4_287,4_590,4
4_287,1_504,4
4_290,0_280,2
4_290,4_472,2
4_291,8_638,3
4_291,7_359,3
4_291,4_1382,3
4_292,7_420,2
4_292,1_210,2
4_293,1_841,2
4_293,8_486,2
4_307,5_608,2
4_307,6_18,2
4_311,9_390,4
4_311,0_203,4
4_311,4_121,4
4_311,8_376,4
4_315,9_159,1
4_318,4_529,1
4_319,0_484,2
4_319,15_73,2
4_323,2_156,2
4_323,12_141,2
4_325,1_30,3
4_325,9_154,3
4_325,4_1013,3
4_328,4_694,1
4_333,4_731,3
4_333,5_460,3
4_333,14_60,3
4_334,1_349,3
4_334,8_138,3
4_334,17_96,3
4_336,6_14,3
4_336,5_703,3
4_336,12_24,3
4_338,7_540,3
4_338,0_472,3
4_338,1_17,3
4_339,8_31,2
4_339,4_987,2
4_347,3_94,1
4_350,5_530,1
4_351,1_55,3
4_351,1_414,3
4_351,17_173,3
4_357,0_239,1
4_358,7_208,3
4_358,5_404,3
4_358,4_850,3
4_359,5_318,3
4_359,1_69,3
4_359,7_230,3
4_371,16_66,1
4_372,7_37,3
4_372,7_488,3
4_372,4_514,3
4_377,0_522,2
4_377,4_963,2
4_378,0_307,3
4_378,12_309,3
4_378,5_139,3
4_380,1_565,1
4_382,4_564,2
4_382,4_818,2
4_383,1_826,3
4_383,7_426,3
4_383,2_123,3
4_385,17_242,1
4_386,4_1044,1
4_387,15_43,4
4_387,16_41,4
4_387,7_257,4
4_387,0_453,4
4_393,12_17,3
4_393,4_807,3
4_393,9_315,3
4_413,10_243,2
4_413,9_6,2
4_415,2_296,2
4_415,7_537,2
4_426,8_473,4
4_426,8_381,4
4_426,4_995,4
4_426,0_502,4
4_428,17_309,2
4_428,10_253,2
4_429,17_82,4
4_429,5_296,4
4_429,17_148,4
4_429,3_132,4
4_439,0_610,2
4_439,1_783,2
4_443,17_354,2
4_443,1_206,2
4_444,1_113,1
4_472,1_562,1
4_473,4_71,1
4_481,1_348,1
4_496,5_633,2
4_496,0_707,2
4_497,7_267,1
4_504,1_536,4
4_504,3_229,4
4_504,1_698,4
4_504,3_273,4
4_512,12_4,3
4_512,7_328,3
4_512,8_409,3
4_521,4_411,4
4_521,8_388,4
4_521,5_699,4
4_521,0_308,4
4_529,0_106,1
4_531,2_239,3
4_531,4_1169,3
4_531,4_1009,3
4_550,16_33,3
4_550,0_24,3
4_550,10_89,3
4_554,9_45,3
4_554,0_238,3
4_554,4_20,3
4_556,4_732,2
4_556,14_58,2
4_563,8_418,1
4_565,3_12,2
4_565,4_3,2
4_570,4_1192,2
4_570,4_109,2
4_571,7_396,2
4_571,0_674,2
4_583,6_163,2
4_583,17_327,2
4_584,4_359,2
4_584,0_638,2
4_587,3_66,1
4_593,6_135,4
4_593,17_181,4
4_593,1_682,4
4_593,8_569,4
4_596,6_150,4
4_596,0_578,4
4_596,5_471,4
4_596,8_8,4
4_608,1_200,2
4_608,4_828,2
4_614,4_612,2
4_614,6_293,2
4_616,1_391,1
4_629,5_416,3
4_629,4_210,3
4_629,17_202,3
4_653,8_311,2
4_653,9_106,2
4_666,4_624,3
4_666,4_1444,3
4_666,17_271,3
4_680,4_531,3
4_680,5_699,3
4_680,5_151,3
4_685,5_297,3
4_685,0_173,3
4_685,1_605,3
4_688,5_632,2
4_688,9_194,2
4_690,16_53,2
4_690,0_267,2
4_691,4_143,2
4_691,11_27,2
4_696,12_135,2
4_696,8_13,2
4_698,4_834,2
4_698,10_312,2
4_704,17_143,3
4_704,4_743,3
4_704,2_170,3
4_706,16_23,2
4_706,4_487,2
4_710,3_167,4
4_710,4_1252,4
4_710,9_243,4
4_710,5_150,4
4_712,10_24,4
4_712,4_844,4
4_712,2_330,4
4_712,5_500,4
4_724,17_233,1
4_732,4_917,2
4_732,2_164,2
4_750,12_199,1
4_759,1_671,1
4_761,17_159,1
4_762,4_408,4
4_762,8_80,4
4_762,9_290,4
4_762,5_109,4
4_771,5_645,3
4_771,1_410,3
4_771,1_536,3
4_782,0_503,4
4_782,1_764,4
4_782,12_1,4
4_782,8_16,4
4_801,5_119,3
4_801,9_94,3
4_801,3_353,3
4_802,8_82,4
4_802,4_627,4
4_802,4_1152,4
4_802,3_283,4
4_803,3_308,4
4_803,5_178,4
4_803,4_782,4
4_803,1_417,4
4_807,12_207,3
4_807,2_47,3
4_807,0_7,3
4_812,9_295,2
4_812,12_37,2
4_813,0_124,4
4_813,4_447,4
4_813,0_687,4
4_813,8_517,4
4_815,8_332,1
4_821,2_71,4
4_821,5_374,4
4_821,4_1036,4
4_821,1_214,4
4_822,1_123,3
4_822,17_119,3
4_822,1_210,3
4_824,0_655,3
4_824,5_611,3
4_824,12_83,3
4_830,16_39,1
4_838,7_116,3
4_838,1_499,3
4_838,9_288,3
4_842,6_147,1
4_845,4_1126,4
4_845,1_694,4
4_845,4_6,4
4_845,1_405,4
4_846,1_461,1
4_847,0_421,1
4_849,4_289,3
4_849,5_13,3
4_849,8_305,3
4_871,0_150,1
4_892,4_726,1
4_896,12_65,3
4_896,5_64,3
4_896,4_619,3
4_897,0_716,2
4_897,4_3,2
4_901,5_578,2
4_901,9_110,2
4_902,3_85,4
4_902,0_187,4
4_902,4_1136,4
4_902,15_35,4
4_904,12_200,1
4_911,14_22,3
4_911,6_4,3
4_911,0_521,3
4_921,4_12,2
4_921,4_932,2
4_923,1_384,3
4_923,4_584,3
4_923,2_174,3
4_931,3_28,3
4_931,14_4,3
4_931,0_261,3
4_933,4_894,3
4_933,4_716,3
4_933,5_398,3
4_935,5_157,3
4_935,12_50,3
4_935,8_146,3
4_939,3_148,4
4_939,4_1247,4
4_939,0_77,4
4_939,0_398,4
4_940,12_111,3
4_940,12_196,3
4_940,17_111,3
4_943,17_20,2
4_943,0_34,2
4_956,8_698,1
4_957,1_563,1
4_971,17_275,1
4_977,7_3,1
4_986,7_491,4
4_986,4_589,4
4_986,10_18,4
4_986,10_45,4
4_987,7_538,2
4_987,5_546,2
4_991,0_583,3
4_991,12_287,3
4_991,8_205,3
4_993,7_370,1
4_997,4_1441,4
4_997,6_289,4
4_997,7_28,4
4_997,5_214,4
4_1006,17_158,4
4_1006,6_123,4
4_1006,7_294,4
4_1006,4_1347,4
4_1008,5_321,3
4_1008,5_101,3
4_1008,4_244,3
4_1024,5_59,4
4_1024,2_314,4
4_1024,7_533,4
4_1024,4_904,4
4_1028,2_288,2
4_1028,14_7,2
4_1030,9_385,2
4_1030,12_22,2
4_1043,5_170,4
4_1043,16_105,4
4_1043,8_222,4
4_1043,0_572,4
4_1052,13_36,2
4_1052,4_1428,2
4_1054,8_635,1
4_1070,17_266,1
4_1080,3_10,4
4_1080,7_472,4
4_1080,2_7,4
4_1080,17_31,4
4_1084,1_546,1
4_1091,5_31,3
4_1091,2_266,3
4_1091,8_313,3
4_1092,6_134,4
4_1092,5_642,4
4_1092,5_516,4
4_1092,0_71,4
4_1094,4_179,3
4_1094,6_153,3
4_1094,7_547,3
4_1096,12_22,2
4_1096,5_404,2
4_1101,0_216,1
4_1106,9_212,2
4_1106,9_367,2
4_1107,4_604,1
4_1118,5_134,3
4_1118,1_176,3
4_1118,0_472,3
4_1120,5_474,4
4_1120,5_407,4
4_1120,0_36,4
4_1120,6_69,4
4_1133,8_559,1
4_1135,1_348,1
4_1136,11_2,3
4_1136,3_122,3
4_1136,18_31,3
4_1140,0_183,1
4_1147,10_285,3
4_1147,1_422,3
4_1147,1_476,3
4_1149,6_86,4
4_1149,4_108,4
4_1149,6_34,4
4_1149,7_386,4
4_1181,4_136,2
4_1181,0_320,2
4_1189,8_203,2
4_1189,3_83,2
4_1190,16_110,2
4_1190,4_623,2
4_1191,8_349,2
4_1191,4_1220,2
4_1193,1_497,1
4_1221,7_298,3
4_1221,4_595,3
4_1221,1_525,3
4_1222,4_865,2
4_1222,16_129,2
4_1237,5_523,4
4_1237,8_740,4
4_1237,4_61,4
4_1237,5_705,4
4_1241,4_636,3
4_1241,7_15,3
4_1241,2_242,3
4_1253,7_436,2
4_1253,8_194,2
4_1267,4_626,1
4_1268,8_216,2
4_1268,1_759,2
4_1283,3_95,3
4_1283,0_203,3
4_1283,12_295,3
4_1309,0_631,1
4_1311,5_252,3
4_1311,4_121,3
4_1311,14_28,3
4_1329,5_638,1
4_1330,4_159,3
4_1330,5_145,3
4_1330,0_544,3
4_1332,8_190,2
4_1332,4_493,2
4_1347,4_480,2
4_1347,10_165,2
4_1350,18_29,2
4_1350,4_696,2
4_1351,4_744,1
4_1358,16_83,1
4_1374,7_283,3
4_1374,16_131,3
4_1374,4_1428,3
4_1375,0_417,2
4_1375,12_25,2
4_1388,4_896,2
4_1388,8_408,2
4_1393,17_23,2
4_1393,5_237,2
4_1416,7_316,2
4_1416,1_285,2
4_1421,2_184,3
4_1421,0_420,3
4_1421,4_584,3
4_1430,5_679,1
4_1439,8_613,1
4_1440,10_33,1
4_1443,2_265,4
4_1443,6_258,4
4_1443,7_339,4
4_1443,0_132,4
8_610,4_632,1
4_87,10_245,1
4_88,6_104,4
4_88,4_108,4
4_88,0_422,4
4_88,4_31,4
4_115,5_75,1
4_126,6_196,2
4_126,4_47,2
4_140,10_154,2
4_140,7_188,2
4_147,7_69,3
4_147,17_116,3
4_147,4_445,3
4_170,4_956,3
4_170,8_537,3
4_170,7_376,3
4_171,5_673,1
4_180,2_31,3
4_180,1_726,3
4_180,17_176,3
4_182,4_768,3
4_182,6_19,3
4_182,2_240,3
4_198,6_224,4
4_198,9_198,4
4_198,7_304,4
4_198,5_159,4
4_202,0_20,2
4_202,7_410,2
4_203,8_553,1
4_205,8_311,3
4_205,8_73,3
4_205,13_0,3
4_213,5_456,3
4_213,8_647,3
4_213,0_380,3
4_223,17_186,3
4_223,12_179,3
4_223,3_208,3
4_233,4_849,1
4_234,8_699,2
4_234,5_435,2
4_247,12_78,3
4_247,10_364,3
4_247,4_753,3
4_249,15_62,3
4_249,4_692,3
4_249,11_18,3
4_260,3_199,3
4_260,1_61,3
4_260,12_80,3
4_264,1_506,4
4_264,4_651,4
4_264,1_663,4
4_264,12_92,4
4_299,5_604,2
4_299,7_374,2
4_329,8_586,2
4_329,12_197,2
4_337,8_278,3
4_337,2_132,3
4_337,10_299,3
4_353,4_355,2
4_353,4_18,2
4_362,6_23,1
4_366,9_301,4
4_366,4_349,4
4_366,8_666,4
4_366,10_47,4
4_374,1_10,1
4_392,12_69,1
4_398,8_136,2
4_398,9_82,2
4_404,10_131,2
4_404,5_419,2
4_419,3_46,3
4_419,5_294,3
4_419,5_132,3
4_420,8_210,4
4_420,8_571,4
4_420,5_702,4
4_420,15_75,4
4_424,17_123,3
4_424,10_140,3
4_424,4_132,3
4_432,4_598,1
4_440,8_753,2
4_440,8_184,2
4_445,4_792,1
4_463,7_495,2
4_463,8_686,2
4_478,8_148,1
4_480,9_5,3
4_480,6_275,3
4_480,4_1350,3
4_484,6_70,4
4_484,9_193,4
4_484,4_211,4
4_484,10_213,4
4_501,17_92,2
4_501,17_142,2
4_510,1_286,3
4_510,3_147,3
4_510,10_180,3
4_511,9_417,3
4_511,15_36,3
4_511,1_173,3
4_527,0_363,2
4_527,17_334,2
4_536,6_277,3
4_536,6_38,3
4_536,5_173,3
4_537,0_511,1
4_540,6_83,1
4_544,8_627,4
4_544,2_169,4
4_544,9_363,4
4_544,10_92,4
4_553,17_209,1
4_580,4_605,4
4_580,5_96,4
4_580,7_40,4
4_580,6_221,4
4_594,12_189,2
4_594,15_71,2
4_602,3_204,2
4_602,1_381,2
4_604,0_299,2
4_604,11_49,2
4_607,4_7,1
4_610,10_76,1
4_613,1_839,1
4_623,2_317,3
4_623,0_462,3
4_623,8_649,3
4_624,3_345,3
4_624,1_160,3
4_624,7_416,3
4_626,9_270,3
4_626,8_94,3
